Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
21,65,0,1,1,6,98,0,1,1,1,2,0,0,4,0,0,0,0,64.58136643879322
24,68,2,1,0,8,56,0,1,3,2,2,0,2,1,0,1,0,0,67.2855316834705
21,84,1,1,1,6,52,0,1,1,1,2,0,2,2,1,1,2,1,65.84010183480699
19,63,0,2,0,7,94,1,1,1,1,1,1,1,3,0,0,1,0,63.31402994590168
18,94,1,2,1,7,82,1,1,3,1,1,1,0,2,1,1,0,0,70.81222458661884
11,98,1,1,1,9,82,0,1,1,1,1,1,1,3,0,2,2,0,67.83322503062273
16,70,1,1,1,8,98,1,1,2,1,1,0,1,3,0,0,1,0,65.0970491384952
17,78,1,1,1,6,88,1,1,1,1,2,1,1,3,0,1,0,1,67.49643122508098
26,61,1,0,1,6,70,1,1,2,0,1,0,1,3,0,0,1,1,63.37868597254246
22,86,0,1,1,7,72,0,1,3,0,2,0,1,2,0,0,1,0,67.51516557212791
9,77,1,1,0,5,57,1,1,2,1,2,0,2,3,0,0,0,0,63.10347666611578
22,71,0,1,1,7,65,0,1,1,1,0,0,1,4,0,1,1,0,63.5986782170432
18,68,2,1,0,7,72,1,1,0,1,1,0,2,3,0,1,0,0,64.67052972475781
16,86,0,1,1,8,63,1,1,2,1,1,0,1,4,0,0,0,0,66.22104823851866
24,77,2,0,0,8,96,1,1,0,1,1,0,2,3,0,0,0,1,67.85492538622074
26,67,1,2,1,7,51,0,1,2,2,2,1,2,4,1,2,2,1,66.80421804683637
26,88,1,2,1,5,79,1,1,1,0,2,1,1,4,0,1,1,0,71.93724478432856
15,83,1,2,0,5,89,0,0,1,1,2,0,2,2,1,0,0,1,65.62041993528217
18,94,1,1,1,6,87,2,1,1,1,1,0,1,4,0,0,0,0,70.67634080454846
22,65,2,0,0,8,82,1,1,2,1,2,0,1,1,0,2,0,1,66.13548277183796
26,91,1,0,1,8,71,1,1,0,0,1,1,2,3,0,0,1,0,68.50142079295361
17,87,1,1,0,7,96,1,1,1,2,1,0,0,5,0,2,0,1,69.85902936722621
19,65,1,1,1,10,66,0,1,0,0,1,0,1,3,0,0,1,0,61.33209490415233
13,88,0,2,1,9,88,2,1,2,0,2,1,0,4,0,2,2,0,68.32327009220194
13,78,1,2,1,9,96,2,1,2,0,1,0,2,3,0,1,1,0,67.37435005188527
25,98,0,2,1,8,56,1,0,0,1,2,1,2,3,0,2,0,0,71.58507045224222
28,66,1,2,1,8,97,1,1,0,1,1,0,2,2,0,0,0,0,68.31053596025403
20,86,1,1,1,8,89,1,1,1,0,1,0,0,3,0,2,0,0,69.22865860220438
26,75,0,2,1,4,81,2,1,3,1,2,1,1,2,0,0,1,0,69.64799941286009
22,98,1,2,0,5,69,0,0,1,0,2,0,0,4,0,0,1,1,69.61622038166584
16,73,1,1,0,7,95,1,1,1,0,1,0,0,4,0,1,0,0,64.89490916113974
22,98,1,0,1,7,52,1,0,3,1,1,0,1,3,0,1,0,1,69.76493725530054
29,96,1,0,1,7,72,1,1,1,0,1,0,1,3,0,0,1,0,70.80285637114866
20,71,1,1,1,7,88,1,1,1,0,0,0,2,4,0,1,0,1,65.75287030231128
29,92,0,1,0,4,91,1,1,2,1,1,0,0,1,0,2,0,1,72.32126127530572
4,100,2,2,1,8,60,2,1,0,1,2,1,1,4,0,1,1,0,68.48079793618666
25,70,1,1,0,7,52,1,1,1,1,1,0,1,3,0,2,0,1,65.96485489899928
21,77,0,1,1,7,90,1,1,4,1,1,1,2,3,0,2,1,0,68.6785951549281
18,81,2,0,1,8,71,1,1,0,1,1,0,2,3,0,0,1,1,65.79290118603848
21,72,1,1,1,5,57,1,1,1,2,1,0,2,5,1,1,1,0,65.33232736546178
8,61,1,1,1,7,54,1,1,1,2,1,0,1,3,0,1,0,0,59.87294308438254
19,69,1,2,1,7,82,2,1,1,0,1,0,0,2,0,0,0,0,65.62318935971251
22,71,2,1,0,6,79,2,1,1,0,0,0,1,3,0,0,0,0,66.03683598635959
29,78,2,2,1,4,93,0,1,5,1,2,0,2,3,0,1,0,0,74.99807184600591
17,67,1,1,1,5,52,2,1,2,1,1,1,0,3,0,0,2,1,62.503874173250225
15,95,1,1,0,7,93,1,1,2,0,1,0,1,4,0,1,1,0,69.08947273455888
17,88,1,2,1,7,94,0,1,0,1,1,0,2,3,0,0,0,0,68.93007525807661
25,63,1,2,1,7,72,1,1,3,1,2,1,0,4,0,1,2,0,67.21074551583868
22,86,0,0,0,6,54,1,1,2,1,1,0,2,0,0,0,1,0,64.94327620369678
17,86,1,2,0,5,97,2,1,3,2,1,0,2,3,0,1,0,0,71.76305900144561
23,98,1,0,1,7,54,0,1,0,1,1,0,0,3,0,1,0,1,68.8499588751349
21,60,2,1,0,7,80,1,1,0,1,2,0,2,4,1,1,0,0,64.21142936718813
26,70,1,0,1,8,75,1,1,1,1,0,1,2,4,1,0,2,1,63.886730148330756
16,97,1,1,1,6,92,0,1,0,2,1,1,1,4,0,1,0,0,70.3370549114151
18,97,2,1,1,4,75,0,1,0,0,1,0,1,3,0,0,1,0,68.93732709975794
18,89,2,1,1,4,73,1,1,3,2,1,1,1,2,0,1,0,1,71.09299945723959
11,91,1,1,0,6,94,1,1,3,1,1,0,2,3,0,1,1,0,68.21591915726641
22,64,0,1,0,7,98,0,0,1,1,1,0,0,3,0,0,0,0,62.450168177181055
22,81,1,1,1,7,77,0,1,2,1,1,0,1,3,0,2,2,1,68.06581630491189
20,69,2,2,1,6,73,1,1,2,0,1,1,1,3,0,0,2,0,65.88477066905622
19,67,0,1,0,5,92,2,1,0,1,1,0,1,3,0,1,0,0,64.09514581970345
12,92,1,1,0,4,92,2,1,2,1,2,0,2,3,1,0,1,0,67.87481326682634
17,65,1,2,1,8,66,1,1,1,2,2,0,2,4,1,2,1,1,65.01603561195861
18,79,1,1,1,7,79,1,1,0,0,2,1,2,3,0,1,2,0,65.7732336619121
15,98,2,1,0,6,58,2,1,0,0,2,0,1,3,0,1,0,0,69.42405748038058
19,67,1,1,0,5,82,2,1,1,0,0,1,0,3,0,0,0,0,63.25137056958286
22,99,1,0,1,6,92,0,1,3,1,1,0,0,4,0,2,1,0,72.2904388284856
31,100,1,1,0,7,59,1,1,2,2,2,0,1,5,0,2,1,0,75.58512764399941
21,82,1,2,1,7,66,2,1,3,0,1,0,1,3,1,1,0,1,68.98682840205181
22,67,1,1,1,7,72,2,1,3,0,2,0,1,2,0,2,1,1,66.87010798715853
20,73,2,1,1,9,92,1,1,2,1,2,0,1,3,0,1,0,0,69.08962123158142
8,77,2,1,1,6,87,1,1,0,0,1,0,2,2,0,0,1,0,63.085214868091306
20,72,1,1,0,9,66,1,1,3,0,2,1,1,3,0,2,0,0,66.40340042805565
20,71,0,2,1,7,62,2,1,2,1,1,0,0,5,0,1,0,0,66.48935213291087
35,99,2,2,1,7,85,0,1,2,1,2,1,2,2,0,2,0,1,79.30160586764157
19,66,1,1,0,8,74,1,1,1,2,1,0,2,3,0,0,0,1,64.19275103165604
22,89,2,2,1,6,80,1,1,1,2,2,0,1,3,0,0,0,1,72.95024514511272
20,60,0,2,0,7,82,2,1,2,0,2,0,1,4,1,0,0,0,63.266709600858185
13,84,1,1,0,5,78,1,1,1,0,2,0,1,2,0,0,0,0,65.24683367876676
27,97,0,2,1,8,81,1,1,0,2,1,0,1,5,0,0,0,1,73.36386524069405
25,72,2,2,1,8,94,0,1,2,0,1,1,1,4,0,1,1,1,69.53604399436428
25,67,2,1,0,9,93,2,1,2,0,2,0,1,3,1,0,0,1,67.44834317292649
15,86,1,1,1,7,57,1,1,1,1,1,0,0,3,0,1,0,0,66.29665710213067
28,89,0,2,1,9,79,2,1,0,0,1,1,1,1,0,1,1,1,70.5655645770118
12,88,0,1,0,6,72,0,1,2,1,1,0,1,2,0,1,2,0,63.96886055501942
24,73,1,2,1,8,64,1,1,4,2,1,1,2,3,1,1,1,0,68.72489942869805
33,70,1,1,1,6,82,0,1,1,0,2,0,2,4,0,1,0,0,69.68689808432259
14,98,1,1,0,7,76,1,1,0,1,2,1,1,4,0,1,1,1,68.67161715470212
21,78,1,1,1,10,55,1,1,1,2,0,1,1,2,0,1,0,0,66.29070293774467
17,94,0,1,1,8,65,0,1,4,1,1,0,2,6,0,0,2,1,68.30978571952335
11,78,1,2,1,8,51,1,1,2,0,1,0,2,3,0,2,0,0,65.02910788846621
20,77,1,1,0,6,87,0,1,0,0,2,0,1,4,0,0,0,1,65.71763737002908
14,66,2,0,0,7,96,1,1,3,0,2,0,0,3,0,0,0,0,63.77560091471072
23,77,1,1,1,7,79,1,1,0,0,2,0,2,2,0,0,1,0,66.66954068989119
14,81,1,1,0,9,81,1,1,1,0,2,1,0,3,0,2,0,1,65.97781485695079
29,61,1,2,1,7,52,0,1,3,0,1,1,1,3,0,1,0,1,66.25583435963583
15,78,2,2,0,9,75,0,1,1,0,1,0,0,1,0,0,0,0,64.98608366179144
18,91,0,1,1,5,76,1,1,1,1,1,0,2,3,0,0,0,1,67.99169891296137
25,87,1,0,0,9,52,2,1,1,0,2,1,1,2,0,0,0,0,67.55610218423087
13,85,2,1,0,6,89,1,1,0,2,1,1,2,1,1,0,0,0,66.10987855733894
21,96,1,1,0,8,64,2,1,2,1,2,0,2,0,0,1,0,0,71.1703662068175
28,61,1,2,0,6,86,2,1,1,0,1,1,0,3,1,2,2,0,65.68242264541347
10,82,1,0,0,8,70,1,1,3,0,2,0,1,1,1,2,0,1,63.36867437333859
21,91,2,1,0,6,100,1,1,0,2,1,1,2,2,0,2,0,1,72.30110381590913
22,82,1,1,0,9,61,1,1,2,0,1,0,0,2,1,0,0,1,65.4860035454964
25,73,1,2,0,8,53,2,0,0,0,2,1,0,5,0,2,0,1,66.93562759451751
13,65,0,2,0,6,99,1,1,0,0,1,1,0,4,0,0,0,0,61.594846492751856
12,96,0,2,1,8,62,1,1,2,1,2,0,0,3,0,1,0,1,68.6608861971421
23,79,2,2,1,8,82,0,1,3,1,1,0,0,3,1,2,1,1,70.07782344432633
22,95,1,2,1,6,69,1,1,1,0,1,0,1,3,0,1,0,1,71.40092393677004
22,83,1,2,1,5,82,1,1,2,0,2,0,1,3,0,2,0,1,71.19550070885762
22,87,2,2,0,5,80,0,1,2,0,2,0,0,3,0,0,0,1,70.5984875866182
16,92,1,2,1,5,85,0,1,1,0,1,0,2,2,0,0,1,0,68.29429256702932
21,86,0,1,1,5,51,1,1,2,0,2,0,1,2,0,0,1,1,66.31808478875925
22,76,1,1,1,8,92,1,1,1,0,2,0,2,4,0,0,0,1,68.11911087627887
16,81,1,1,1,8,74,1,1,3,1,1,0,1,2,0,2,0,1,67.85936110179313
31,92,1,1,1,4,76,1,1,2,1,2,0,1,4,1,0,2,0,72.32966974413586
23,75,0,2,0,6,71,0,1,0,1,1,0,2,2,0,1,0,0,65.7489059866899
13,76,1,2,0,5,99,0,1,2,1,1,1,1,4,0,0,0,1,65.98873649776992
24,64,1,1,1,8,90,2,1,0,0,2,0,0,3,0,0,0,0,65.72511163428605
14,97,1,1,1,6,66,1,1,2,1,1,0,0,3,1,1,0,1,68.22229595763703
25,64,1,2,0,5,89,0,1,2,1,1,0,2,4,0,1,2,0,66.52939270301876
27,86,1,1,0,7,72,0,1,1,1,2,0,1,4,0,0,2,0,68.99371677601775
15,77,1,1,1,8,94,0,1,0,2,2,0,1,3,0,1,1,0,66.09456153394939
26,76,1,2,1,6,52,1,1,4,2,0,0,2,3,0,0,0,0,69.72717606918295
22,87,2,0,1,7,68,1,0,0,0,1,0,2,2,0,0,0,0,66.83271111641062
25,63,2,1,1,6,71,1,1,1,1,0,1,1,3,0,0,0,0,65.48962223307744
31,84,1,1,1,9,87,1,1,2,0,1,1,2,3,0,1,2,0,71.3894203617921
19,91,2,0,0,6,59,1,1,5,1,2,0,2,4,0,1,1,0,70.6207682271078
15,93,2,1,0,6,64,1,1,2,1,2,0,1,4,0,2,0,0,70.40222316950378
15,67,1,1,1,7,86,2,1,1,2,1,1,1,3,0,2,0,0,65.671716344828
15,96,1,1,0,7,54,2,0,3,1,2,0,0,2,0,0,0,0,68.05136542782691
20,86,2,0,0,8,60,1,1,1,1,1,0,2,4,1,1,2,1,66.10880706225291
22,95,1,2,0,9,88,0,1,0,0,2,0,1,2,0,2,0,0,71.49411512927182
22,79,1,1,0,9,94,1,1,1,1,1,0,1,3,0,0,0,0,67.84350659676991
25,82,1,1,0,6,86,1,0,3,0,2,0,1,3,0,0,0,1,69.06559707558404
20,97,1,1,1,7,76,0,1,2,0,0,1,1,3,0,2,0,0,70.31257608496557
29,96,1,1,1,9,55,0,0,0,1,1,0,2,2,0,2,2,1,70.16212149213325
18,78,1,1,0,9,91,2,1,2,2,0,0,2,4,0,1,2,1,67.36141651620107
36,71,1,1,1,6,56,1,1,2,2,1,0,1,2,0,0,2,0,69.1685124653722
24,76,0,2,0,8,69,0,1,2,1,1,0,2,1,0,0,1,0,65.9349128306647
15,76,2,2,0,8,53,1,1,1,0,1,0,2,4,0,1,0,0,65.5758836939025
14,71,1,1,1,8,85,0,1,2,1,2,0,2,4,0,0,0,0,64.91223352741557
23,71,0,0,1,9,75,0,1,1,0,1,0,0,2,0,1,0,0,63.160063943726826
19,94,0,1,1,5,95,1,1,3,0,0,0,1,2,0,0,1,0,68.8016043258796
24,63,1,0,1,6,57,1,1,1,0,2,1,2,5,0,1,0,1,64.10155372105386
23,87,2,2,1,8,91,2,1,0,2,1,1,1,3,0,0,1,0,72.35058668391835
20,67,0,1,1,7,76,1,1,0,1,1,0,2,4,0,0,0,0,63.50049277792441
15,74,0,2,1,4,68,0,1,3,0,1,0,1,3,0,0,0,1,64.04316972684933
11,62,1,2,1,5,82,1,1,3,2,1,1,2,4,0,1,1,0,64.21525988459162
17,71,1,1,1,8,90,1,1,5,1,1,0,1,1,0,2,2,0,66.80642053552242
25,91,1,1,0,8,72,0,1,2,1,2,0,1,0,0,2,0,0,70.95278238149777
21,95,1,1,0,5,62,2,1,1,1,0,0,1,4,0,0,0,0,69.45411759032372
13,69,1,0,1,9,96,0,1,0,2,1,1,2,4,0,0,2,1,61.80429397624151
21,79,1,2,1,7,66,0,1,2,0,1,0,0,4,0,1,1,0,67.25729196867832
22,79,2,1,0,5,100,1,1,4,2,2,0,0,3,0,1,0,0,72.10164128912407
15,95,0,0,1,6,88,0,1,1,0,1,0,0,5,0,0,0,0,66.32553486867992
21,91,1,2,1,5,84,1,1,1,2,0,0,2,2,0,0,0,0,71.12212271134472
20,81,2,1,1,6,51,2,0,3,1,1,0,2,4,1,0,0,0,67.35065886317923
13,87,2,0,1,4,72,1,1,2,1,2,0,2,3,0,0,1,1,67.136196027093
22,94,0,1,1,7,75,2,1,2,2,1,0,2,2,0,1,0,1,71.59648085236866
23,60,2,1,1,8,69,1,1,1,0,1,1,1,4,0,1,0,0,64.84967296685525
26,76,1,1,1,5,57,1,1,1,1,1,0,1,4,0,0,0,0,67.50190369264837
26,96,1,1,1,7,68,1,1,3,2,1,1,1,3,0,1,0,1,73.74632727346835
12,90,1,0,1,6,54,1,0,1,2,1,0,2,3,0,0,0,0,64.61071268416745
14,82,1,1,0,8,65,1,1,1,0,1,1,1,3,0,1,0,0,64.55848695506629
23,81,0,1,1,4,54,1,1,1,0,1,0,2,3,0,1,0,0,66.37505378400854
23,74,1,2,1,8,88,0,1,0,1,2,0,0,3,1,0,0,0,66.9054748500103
23,81,1,0,0,4,84,1,1,2,1,1,0,1,5,0,0,0,0,68.00191229547963
43,86,2,1,1,7,97,1,1,2,1,2,0,1,1,0,0,0,1,77.87675481962754
23,77,1,2,1,6,69,0,1,1,1,1,1,1,2,0,0,1,1,66.93881330209695
27,89,1,2,1,6,89,1,1,3,1,1,1,1,3,0,0,0,0,73.63320198892708
26,94,1,2,0,5,79,2,1,1,0,2,0,1,2,0,2,0,0,73.71041676166465
24,66,1,0,0,9,82,0,1,1,1,1,0,2,2,1,0,0,1,62.79765139137619
18,78,2,1,1,5,77,1,0,2,1,1,0,2,4,0,0,2,0,66.39122868346153
25,76,1,1,1,5,89,2,1,3,1,2,0,2,3,0,0,2,1,69.91051061479305
15,87,1,2,1,10,52,1,1,2,0,2,1,1,3,0,1,0,0,67.82379363296401
19,70,1,0,0,7,54,2,1,0,1,1,0,1,2,1,0,1,0,60.777903572933994
17,86,2,0,0,5,55,0,0,2,2,1,1,2,4,0,1,0,0,66.37885577514463
20,95,0,1,1,7,64,0,0,2,1,2,0,2,3,0,0,0,1,68.36452091476387
34,77,1,0,1,7,80,0,1,0,1,1,0,1,3,0,0,0,0,68.88306961399738
9,96,1,1,1,4,82,2,0,0,0,1,0,1,4,0,1,0,0,66.75481593962327
24,100,2,2,1,6,86,0,1,2,1,1,1,1,5,0,0,0,0,75.16069952371515
10,64,1,2,0,7,64,2,1,0,1,1,0,1,4,1,0,1,1,59.850835602639215
17,69,2,1,1,9,83,1,1,2,1,2,1,1,4,1,1,1,1,65.77286172374357
27,98,0,2,1,7,56,0,1,1,2,1,1,1,3,0,1,0,1,72.34913600023577
20,98,1,0,0,7,50,0,1,1,1,2,1,2,2,0,0,0,1,67.8483757274071
14,64,1,1,1,6,85,1,1,0,1,1,0,2,3,0,0,0,0,62.39193926899746
16,61,1,1,0,9,86,0,1,2,0,2,0,1,2,0,0,0,0,61.82000438616089
24,66,2,0,1,8,81,2,1,1,1,1,0,2,4,0,0,2,0,65.86179273248895
16,100,2,0,1,8,63,2,1,2,0,1,0,0,3,0,0,1,0,69.15563620783729
21,67,1,1,0,7,96,0,1,3,0,1,0,2,2,0,0,2,1,64.23605025682053
20,80,1,2,0,5,94,1,1,0,0,0,1,1,4,1,2,1,1,66.73148462991612
16,94,2,2,1,9,76,1,1,0,0,2,0,2,2,0,0,0,0,70.27721912172606
33,61,1,1,0,7,99,2,1,2,1,2,0,2,3,0,1,0,1,70.09120582436435
24,84,2,0,0,7,65,0,1,3,1,2,0,1,3,0,0,0,1,69.03384066413477
8,71,2,0,0,8,75,1,1,0,1,2,0,1,3,0,0,0,0,61.266289727427505
21,94,1,1,0,7,96,0,1,0,1,1,1,2,2,1,2,1,0,69.19412406376429
16,71,2,1,1,5,73,1,1,1,1,1,0,2,0,1,0,0,0,63.8185575896099
25,87,1,0,1,7,74,0,1,0,1,2,0,2,4,1,0,0,0,67.94883869736265
19,69,1,1,1,7,61,2,1,3,2,2,0,2,4,0,0,1,0,66.57519503045557
23,61,0,1,0,9,58,1,1,4,1,1,0,2,2,0,0,0,0,63.26206404218385
25,76,1,2,1,4,78,1,1,2,1,1,1,0,3,0,0,1,1,68.85040610875373
13,72,2,2,0,7,66,1,1,0,0,2,0,2,4,0,2,0,0,65.39604480875124
18,92,0,1,1,8,54,1,1,1,1,1,0,1,3,0,0,0,0,66.88868331154453
17,92,0,0,1,8,75,1,1,2,1,2,0,2,3,0,2,0,1,68.79976925725978
16,78,1,2,0,6,83,1,1,0,0,0,0,2,3,1,1,0,0,64.59414144312984
31,84,1,1,0,5,87,2,1,0,1,1,1,1,3,0,1,1,0,71.29965709739153
22,84,1,1,1,6,92,0,1,0,1,1,0,2,5,0,0,0,1,68.92125099692711
12,93,1,1,1,9,74,0,1,1,1,1,0,2,3,0,2,1,0,67.44821173323717
26,77,0,1,0,4,70,0,1,2,2,0,0,2,3,1,1,1,1,65.84112888085454
33,71,0,1,0,5,84,1,1,1,1,1,0,1,2,0,0,0,0,67.89226468897516
26,71,2,1,1,6,51,0,0,1,2,1,1,1,3,0,2,1,0,66.64150467206215
11,81,1,1,1,6,82,2,1,3,1,2,0,2,4,0,0,0,0,67.48712848346202
17,78,1,2,1,7,70,1,0,2,0,2,0,1,3,0,0,0,0,66.22308887919922
28,78,2,1,0,9,73,2,1,2,1,1,0,2,4,0,1,1,1,70.91272025884189
16,64,2,0,1,5,65,1,1,3,1,2,1,1,4,0,2,1,1,64.54354772789635
23,89,0,0,1,7,56,0,1,4,1,0,1,1,4,0,2,0,1,68.35500575214442
25,69,1,1,1,7,70,0,0,1,2,2,0,1,4,0,0,2,1,65.19576825073713
14,68,2,1,0,6,65,1,1,1,2,1,0,2,3,1,1,0,0,63.319883406473565
20,77,1,1,0,5,98,0,1,2,0,2,1,2,2,0,2,2,1,67.05918316079573
1,69,2,1,1,6,97,1,1,1,0,1,0,1,3,0,0,0,1,60.85079835791481
14,83,1,0,1,6,82,1,1,0,1,1,0,1,2,0,0,0,1,64.60950377021608
18,75,0,2,1,8,95,1,1,1,0,0,0,2,2,0,1,0,1,65.87952066694419
13,78,1,2,1,8,88,2,1,0,2,0,0,2,3,0,1,0,0,67.07615757044607
30,81,1,0,1,5,67,1,1,1,2,2,0,0,1,0,0,0,0,69.47089019766929
11,68,1,1,0,6,80,1,1,2,1,1,0,1,3,0,1,1,1,62.31309795683423
17,66,0,2,0,6,61,1,1,1,2,1,0,1,6,0,2,0,0,64.41869158417795
21,95,0,0,0,10,84,0,1,0,2,1,0,2,4,1,0,0,0,67.20286214130792
29,77,2,2,1,7,52,1,1,2,2,1,0,0,3,1,0,0,1,70.13053846921832
11,76,0,1,1,5,92,1,1,4,1,0,0,0,2,0,2,0,0,65.02245943594419
27,61,1,1,0,6,79,1,1,1,0,1,0,1,3,0,0,1,0,64.06863197805741
20,80,2,0,1,6,53,1,1,0,0,1,0,2,2,0,1,1,0,65.08105317233311
14,82,1,2,1,8,94,0,1,2,0,2,0,0,5,0,1,2,1,67.41033526893014
21,88,1,2,0,7,93,1,1,4,0,1,0,1,3,0,0,0,1,71.23031300445476
16,67,1,2,0,7,89,2,1,3,0,1,0,1,3,0,1,0,0,65.95044755903602
20,70,1,1,1,7,84,0,0,2,1,2,1,2,4,0,1,2,0,65.12024737671183
18,92,2,1,1,7,70,1,1,1,0,1,0,2,3,0,0,1,0,68.87863192425081
21,98,1,0,0,4,57,1,1,2,2,0,0,2,2,0,0,0,1,69.09479495407348
24,65,1,0,0,7,64,0,1,1,2,1,0,2,1,0,2,0,0,64.02779313262033
30,80,0,2,0,6,67,1,1,3,1,1,0,0,4,0,1,1,1,70.21123949704347
13,69,1,0,1,5,68,0,1,0,2,1,0,1,1,1,0,1,1,59.34906725547558
33,62,2,1,1,10,78,1,1,0,1,1,1,1,3,0,0,1,1,67.55613612847719
8,73,1,1,0,7,60,1,0,0,2,1,1,2,3,0,0,0,1,60.23439675849823
19,66,1,2,0,7,59,1,1,1,2,1,0,0,3,0,0,2,0,63.23560087909844
24,88,0,1,1,6,86,0,1,0,0,0,0,0,3,0,1,0,0,67.59866979383946
22,81,0,2,1,8,50,2,1,4,1,1,1,1,5,0,0,2,1,68.18014566554568
16,66,1,2,1,5,57,2,1,3,1,1,0,1,3,0,0,1,1,64.45219744336586
19,60,1,2,1,7,72,2,1,3,0,2,0,1,3,0,0,1,1,64.82028392903734
17,92,0,0,1,6,57,1,1,2,1,1,1,1,2,1,0,1,1,64.6297463745922
16,67,2,1,0,8,98,1,1,0,0,0,0,2,3,0,0,0,1,63.49604755706974
25,84,1,0,1,6,84,0,1,2,1,2,0,1,3,0,0,0,0,69.32997060228506
22,73,0,1,1,9,72,0,1,3,1,1,0,1,3,0,0,0,1,65.57317126776806
16,83,1,2,1,7,56,0,1,4,2,1,0,1,3,0,0,0,1,68.1381436359762
25,73,0,0,0,8,69,1,1,3,1,1,1,1,3,0,0,0,1,65.23240805681083
22,63,0,0,0,8,83,1,1,3,1,1,1,0,1,0,1,0,0,62.936247393191636
25,69,2,1,1,9,98,1,1,1,0,1,0,0,3,1,1,1,1,66.93226363262626
24,68,1,1,1,6,74,1,1,1,1,1,0,2,3,0,0,0,1,66.11345498470855
15,77,1,1,1,8,85,2,1,1,0,1,0,1,2,0,2,1,0,65.85950916252966
